2019-06-24 10:41:09
Running ./bench
Run on (4 X 3200 MHz CPU s)
CPU Caches:
  L1 Data 32K (x2)
  L1 Instruction 32K (x2)
  L2 Unified 256K (x2)
  L3 Unified 3072K (x1)
name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.71894e+08,1.71743e+08,ns,4.09658e+09,1.70691e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.71484e+08,1.71314e+08,ns,4.10686e+09,1.71119e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.71104e+08,1.70936e+08,ns,4.11593e+09,1.71497e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.7827e+08,1.78067e+08,ns,3.9511e+09,1.64629e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.78242e+08,1.78071e+08,ns,3.951e+09,1.64625e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.71212e+08,1.71023e+08,ns,4.11382e+09,1.71409e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70386e+08,1.7022e+08,ns,4.13325e+09,1.72219e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70928e+08,1.70758e+08,ns,4.12023e+09,1.71676e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.7109e+08,1.70921e+08,ns,4.11629e+09,1.71512e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70875e+08,1.70687e+08,ns,4.12194e+09,1.71747e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70365e+08,1.70201e+08,ns,4.1337e+09,1.72238e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.7038e+08,1.70242e+08,ns,4.1327e+09,1.72196e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70585e+08,1.70413e+08,ns,4.12855e+09,1.72023e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70967e+08,1.7079e+08,ns,4.11945e+09,1.71644e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70985e+08,1.70738e+08,ns,4.1207e+09,1.71696e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.7136e+08,1.70974e+08,ns,4.11501e+09,1.71459e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70575e+08,1.70379e+08,ns,4.12938e+09,1.72058e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.69662e+08,1.69492e+08,ns,4.15098e+09,1.72958e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70505e+08,1.70389e+08,ns,4.12915e+09,1.72048e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70977e+08,1.70805e+08,ns,4.11908e+09,1.71629e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70297e+08,1.70156e+08,ns,4.1348e+09,1.72283e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70367e+08,1.70176e+08,ns,4.13432e+09,1.72263e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70613e+08,1.70484e+08,ns,4.12683e+09,1.71951e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.69866e+08,1.69863e+08,ns,4.14193e+09,1.7258e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70456e+08,1.70446e+08,ns,4.12776e+09,1.7199e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70471e+08,1.70466e+08,ns,4.12727e+09,1.7197e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70785e+08,1.70777e+08,ns,4.11975e+09,1.71656e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70455e+08,1.70343e+08,ns,4.13027e+09,1.72094e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70942e+08,1.70824e+08,ns,4.11863e+09,1.71609e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.7043e+08,1.70428e+08,ns,4.1282e+09,1.72008e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70906e+08,1.70792e+08,ns,4.1194e+09,1.71642e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70368e+08,1.70213e+08,ns,4.1334e+09,1.72225e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70641e+08,1.70479e+08,ns,4.12696e+09,1.71957e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70886e+08,1.70679e+08,ns,4.12211e+09,1.71755e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.7082e+08,1.70667e+08,ns,4.12242e+09,1.71768e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70285e+08,1.7009e+08,ns,4.13639e+09,1.7235e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70839e+08,1.70664e+08,ns,4.1225e+09,1.71771e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70221e+08,1.70066e+08,ns,4.13698e+09,1.72374e+08,,,
"BM_Template<Bench_ScatteredJointsAosWeights>/NumDuplicates:5000/FlushCache:0",4,1.70808e+08,1.70656e+08,ns,4.12267e+09,1.71778e+08,,,
